	time	price
0	2020-12-31 18:00:00	60.54
1	2020-12-31 19:00:00	56.75
2	2020-12-31 20:00:00	52.44
3	2020-12-31 21:00:00	51.86
4	2020-12-31 22:00:00	52.26
5	2020-12-31 23:00:00	50.87
6	2021-01-01 00:00:00	48.19
7	2021-01-01 01:00:00	44.68
8	2021-01-01 02:00:00	38.5
9	2021-01-01 03:00:00	36.8
10	2021-01-01 04:00:00	36.55
11	2021-01-01 05:00:00	36.6
12	2021-01-01 06:00:00	36.55
13	2021-01-01 07:00:00	36.55
14	2021-01-01 08:00:00	36.55
15	2021-01-01 09:00:00	37.55
16	2021-01-01 10:00:00	37.55
17	2021-01-01 11:00:00	37.55
18	2021-01-01 12:00:00	37.55
19	2021-01-01 13:00:00	36.6
20	2021-01-01 14:00:00	35.5
21	2021-01-01 15:00:00	36.0
22	2021-01-01 16:00:00	38.5
23	2021-01-01 17:00:00	52.01
24	2021-01-01 18:00:00	55.16
25	2021-01-01 19:00:00	57.4
26	2021-01-01 20:00:00	53.86
27	2021-01-01 21:00:00	53.45
28	2021-01-01 22:00:00	49.72
29	2021-01-01 23:00:00	46.69
30	2021-01-02 00:00:00	42.43
31	2021-01-02 01:00:00	40.1
32	2021-01-02 02:00:00	39.11
33	2021-01-02 03:00:00	37.55
34	2021-01-02 04:00:00	37.7
35	2021-01-02 05:00:00	39.6
36	2021-01-02 06:00:00	43.34
37	2021-01-02 07:00:00	48.45
38	2021-01-02 08:00:00	51.6
39	2021-01-02 09:00:00	52.0
40	2021-01-02 10:00:00	51.25
41	2021-01-02 11:00:00	50.56
42	2021-01-02 12:00:00	50.57
43	2021-01-02 13:00:00	50.57
44	2021-01-02 14:00:00	48.45
45	2021-01-02 15:00:00	50.25
46	2021-01-02 16:00:00	54.23
47	2021-01-02 17:00:00	58.65
48	2021-01-02 18:00:00	60.43
49	2021-01-02 19:00:00	60.03
50	2021-01-02 20:00:00	55.03
51	2021-01-02 21:00:00	52.25
52	2021-01-02 22:00:00	48.45
53	2021-01-02 23:00:00	46.11
54	2021-01-03 00:00:00	43.0
55	2021-01-03 01:00:00	39.55
56	2021-01-03 02:00:00	37.44
57	2021-01-03 03:00:00	35.64
58	2021-01-03 04:00:00	35.5
59	2021-01-03 05:00:00	36.14
60	2021-01-03 06:00:00	36.97
61	2021-01-03 07:00:00	38.92
62	2021-01-03 08:00:00	44.49
63	2021-01-03 09:00:00	49.0
64	2021-01-03 10:00:00	50.3
65	2021-01-03 11:00:00	48.0
66	2021-01-03 12:00:00	46.64
67	2021-01-03 13:00:00	44.01
68	2021-01-03 14:00:00	41.27
69	2021-01-03 15:00:00	49.92
70	2021-01-03 16:00:00	55.16
71	2021-01-03 17:00:00	59.29
72	2021-01-03 18:00:00	61.09
73	2021-01-03 19:00:00	60.0
74	2021-01-03 20:00:00	59.4
75	2021-01-03 21:00:00	55.36
76	2021-01-03 22:00:00	53.06
77	2021-01-03 23:00:00	50.23
78	2021-01-04 00:00:00	47.01
79	2021-01-04 01:00:00	43.79
80	2021-01-04 02:00:00	41.65
81	2021-01-04 03:00:00	41.62
82	2021-01-04 04:00:00	44.5
83	2021-01-04 05:00:00	56.0
84	2021-01-04 06:00:00	62.0
85	2021-01-04 07:00:00	64.84
86	2021-01-04 08:00:00	68.25
87	2021-01-04 09:00:00	65.97
88	2021-01-04 10:00:00	63.93
89	2021-01-04 11:00:00	63.94
90	2021-01-04 12:00:00	63.94
91	2021-01-04 13:00:00	61.97
92	2021-01-04 14:00:00	62.45
93	2021-01-04 15:00:00	63.9
94	2021-01-04 16:00:00	67.02
95	2021-01-04 17:00:00	71.05
96	2021-01-04 18:00:00	72.6
97	2021-01-04 19:00:00	70.0
